PR_number,comments,user,date_diff_with_PR_user,mentoring,PR-Author
groovy105,"Hi Esteban,

thanks for the pull request. :)

You talking about getXZYPath() has me wondering if your fix will work with Java 6 (because Groovy still supports that)?

Thanks,
Pascal",PascalSchumacher,-24 days,Y,eginez
groovy105,"One comment I would make regarding this, if we start adding `isAssignableFrom` checks for every possible type then the performance is going to start to suffer. It may be that there needs to be an extensible codec mechanism added instead.",graemerocher,98 days,Y,eginez
groovy105,Thanks! :+1:,PascalSchumacher,-24 days,N,eginez
flink15865,"Thanks a lot for your contribution to the Apache Flink project. I'm the @flinkbot. I help the community
to review your pull request. We will use this comment to track the progress of the review.


## Automated Checks
Last check on commit 195d03891a9c5cef972527218e8f1be6693ff695 (Sat May 08 07:57:45 UTC 2021)

✅no warnings

<sub>Mention the bot in a comment to re-run the automated checks.</sub>
## Review Progress

* ❓ 1. The [description] looks good.
* ❓ 2. There is [consensus] that the contribution should go into to Flink.
* ❓ 3. Needs [attention] from.
* ❓ 4. The change fits into the overall [architecture].
* ❓ 5. Overall code [quality] is good.

Please see the [Pull Request Review Guide](https://flink.apache.org/contributing/reviewing-prs.html) for a full explanation of the review process.<details>
The Bot is tracking the review progress through labels. Labels are applied according to the order of the review items. For consensus, approval by a Flink committer of PMC member is required <summary>Bot commands</summary>
The @flinkbot bot supports the following commands:

- `@flinkbot approve description` to approve one or more aspects (aspects: `description`, `consensus`, `architecture` and `quality`)
- `@flinkbot approve all` to approve all aspects
- `@flinkbot approve-until architecture` to approve everything until `architecture`
- `@flinkbot attention @username1 [@username2 ..]` to require somebody's attention
- `@flinkbot disapprove architecture` to remove an approval you gave earlier
</details>",flinkbot,-551 days,N,Shawn-Hx
flink15865,"<!--
Meta data
{
""version"" : 1,
""metaDataEntries"" : [ {
""hash"" : ""195d03891a9c5cef972527218e8f1be6693ff695"",
""status"" : ""DELETED"",
""url"" : ""https://dev.azure.com/apache-flink/98463496-1af2-4620-8eab-a2ecc1a2e6fe/_build/results?buildId=17738"",
""triggerID"" : ""195d03891a9c5cef972527218e8f1be6693ff695"",
""triggerType"" : ""PUSH""
}, {
""hash"" : ""7b43e89b82548db8d911c7ef04a56846d153dd15"",
""status"" : ""FAILURE"",
""url"" : ""https://dev.azure.com/apache-flink/98463496-1af2-4620-8eab-a2ecc1a2e6fe/_build/results?buildId=17843"",
""triggerID"" : ""7b43e89b82548db8d911c7ef04a56846d153dd15"",
""triggerType"" : ""PUSH""
} ]
}-->
## CI report:

* 7b43e89b82548db8d911c7ef04a56846d153dd15 Azure: [FAILURE](https://dev.azure.com/apache-flink/98463496-1af2-4620-8eab-a2ecc1a2e6fe/_build/results?buildId=17843) 

<details>
<summary>Bot commands</summary>
The @flinkbot bot supports the following commands:

- `@flinkbot run travis` re-run the last Travis build
- `@flinkbot run azure` re-run the last Azure build
</details>",flinkbot,-551 days,N,Shawn-Hx
flink15865,"Thanks @Shawn-Hx, I'll take a look.



A quick question, how did you locate these broken images? Did you just manually go through all the pages, or is there an automatic approach? I'm asking because, if there's an automatic approach, we could introduce a ci-check against broken images.",xintongsong,-456 days,Y,Shawn-Hx
flink15865,"Thanks for opening this, I’ll take a closer look on Monday. Unfortunately there isn’t a great way to automate this process. The migration was done via a custom tool I wrote and there were clearly edge cases I missed.",sjwiesman,-1248 days,N,Shawn-Hx
flink15865,"Thanks for the information, @Shawn-Hx and @sjwiesman.

Sound like both of you were checking against legacy Jekyll formats. I guess it's fine that we can't automate this process, since the migration is done and ideally we should not introduce any new broken links/images.",xintongsong,-456 days,Y,Shawn-Hx
flink15865,"LGTM, Merging into master and release-1.13",sjwiesman,-1248 days,N,Shawn-Hx
cloudstack1376,"The changes are only limited to UI, so there is no need to run smoke/integration tests.
Cursory look at the changes looks fine.
@swill I think these should be merged unless some language expert want to comment.",koushik-das,-3 days,Y,milamberspace
cloudstack1376,Thanks koushik. I tend to agree with you on this one. I will add it to my merge list. Thanks...,swill,-31 days,N,milamberspace
cloudstack1376,Jenkins failed with a timeout (not related to your code). Can you squash your commits and do a force push again? Sorry for the runaround..,swill,-31 days,N,milamberspace
cloudstack1376,@DaanHoogland do you know why jenkins is failing here?,swill,-31 days,N,milamberspace
cloudstack1376,"@swill, @milamberspace sorry, the build is gone, I didn't react quick enough",DaanHoogland,-238 days,N,milamberspace
cloudstack1376,That is fine. @milamberspace would you mind just doing a force push again to kick off jenkins. I have seen other jenkins runs passing so I think jenkins is just not happy when it has a lot of load.,swill,-31 days,Y,milamberspace
cloudstack1376,"LGTM

tag:easypr",rhtyd,-255 days,N,milamberspace
cloudstack1376,"This PR currently has merge conflicts, but #1515 is next in line, so you may want to wait till it is merged before you fix these conflicts.",swill,-31 days,N,milamberspace
cloudstack1376,"#1515 has now been merged (sorry for the delay). Once you have a chance to fix the merge conflicts, I can get this merged. Thx...",swill,-31 days,N,milamberspace
cloudstack1376,"@swill @milamberspace weird, we've lost our Travis integration with PRs here. https://travis-ci.org/apache/cloudstack/ says ""The repository at apache/cloudstack was not found""",rhtyd,-255 days,N,milamberspace
cloudstack1376,"@milamberspace can you do a force push again. I have pushed fixes to Jenkins and Travis this morning, so with a new push we should be able to get this green. Thx...",swill,-31 days,N,milamberspace
cloudstack1376,"LGTM

tag:mergeready",rhtyd,-255 days,N,milamberspace
cloudstack1376,"### ACS CI BVT Run

**Sumarry:**
Build Number 56
Hypervisor xenserver
NetworkType Advanced
Passed=72
Failed=1
Skipped=3

_Link to logs Folder (search by build_no):_ https://www.dropbox.com/sh/yj3wnzbceo9uef2/AAB6u-Iap-xztdm6jHX9SjPja?dl=0

**Failed tests:**
- test_vpc_vpn.py
- test_01_redundant_vpc_site2site_vpn Failed

**Skipped tests:**
test_vm_nic_adapter_vmxnet3
test_static_role_account_acls
test_deploy_vgpu_enabled_vm

**Passed test suits:**
test_deploy_vm_with_userdata.py
test_affinity_groups_projects.py
test_portable_publicip.py
test_over_provisioning.py
test_global_settings.py
test_scale_vm.py
test_service_offerings.py
test_routers_iptables_default_policy.py
test_routers.py
test_reset_vm_on_reboot.py
test_snapshots.py
test_deploy_vms_with_varied_deploymentplanners.py
test_deploy_vm_iso.py
test_list_ids_parameter.py
test_public_ip_range.py
test_multipleips_per_nic.py
test_regions.py
test_affinity_groups.py
test_network_acl.py
test_pvlan.py
test_volumes.py
test_nic.py
test_deploy_vm_root_resize.py
test_resource_detail.py
test_secondary_storage.py
test_vm_life_cycle.py
test_disk_offerings.py",bvbharatk,103 days,N,milamberspace
isis138,"I can see 2 enhancements to this class 
1) let 'random' be a final field 
2) use Random.nextInt(int bound) instead, to improve code readability 

I'm using this inspiration to update the class in the 'v2' development branch. Thx! 

```java 
private static final int NUMBER_CHARACTERS = 10; 
private static final String CHARACTERS = ""ABCDEFGHIJKLMNOPQRSTUVWXYZ1234567890""; 

private final Random random = new Random(); 

@Override 
public String generateRandomCode() { 
final StringBuilder buf = new StringBuilder(NUMBER_CHARACTERS); 
for (int i = 0; i < NUMBER_CHARACTERS; i++) { 
final int pos = random.nextInt(CHARACTERS.length()); 
buf.append(CHARACTERS.charAt(pos)); 
} 
return buf.toString(); 
} 
```",andi-huber,-1165 days,Y,bd2019us
isis138,"Optimization applied to '2112_Spring' branch, which is designated to be merged into the final 2.0.0 release.",andi-huber,-1165 days,N,bd2019us
poi73,Can one of the admins verify this patch?,asfgit,435 days,N,irafishbein
poi73,@ADIR01 / @SEMION1956 FYI.,tomerm,439 days,N,irafishbein
poi73,"I took a quick look, one question in general: Is the long-value useful outside of POI at all? Or is it rather something that is only needed internally in the on-disk format? Maybe we can just remove the setter/getter which set/get ""long"" and only provide the enum to the outside to keep the interface simple?",centic9,-623 days,Y,irafishbein
poi73,"I have pushed a slightly modified version of the patch which only adds setter/getter for the enum-value. I see no use in providing the long-value to the outside and we probably should switch to the Enum for HSSF as well in the future and deprecate the ""short"" versions there. 

Please close this PR if the change is sufficient for you or comment if you think this should be done differently.",centic9,-623 days,Y,irafishbein
poi73,"@centic9 , answering the ""when"" question would be great. However I realize that it might be problematic and in any case it would be only tentative. Yet, if you can say in which **version** of POI it will be present for sure it would help a lot. For example, any chances it can make it into 7.10 ? Many thanks.",tomerm,439 days,Y,irafishbein
poi73,"When is probably hard to say as we currently do not follow a defined release-timeline, release version will be 4.0, which we started to work on 2 months ago, a release typically happens every few months, so early 2018 would be a rough guess.",centic9,-623 days,N,irafishbein
spark10434,Can one of the admins verify this patch?,AmplabJenkins,-664 days,N,XD-DENG
spark10434,"This isn't quite how we report issues or suggest changes. Please read https://cwiki.apache.org/confluence/display/SPARK/Contributing+to+Spark first.

This is just an example of getting metrics, so the test/train split isn't as important. Still it is showing evaluating metrics and another example in isotonic_regression_example.py does do a test/train split. You might follow its example. Look for other similar examples that should be standardized in this way.",srowen,-663 days,Y,XD-DENG
spark10434,@XD-DENG can you address my comments or close this PR?,srowen,-663 days,N,XD-DENG
spark10434,"OK, either way. I was suggesting that it's fine to make this example consistent with the others, even if test/train isn't the point of this example. if you do proceed, read the contributing wiki above to see how to make a JIRA, and then investigate whether there are other similar examples to change like the one I mentioned.",srowen,-663 days,Y,XD-DENG
tinkerpop964,"Thanks for submitting this....Travis seems unhappy on the gremlin-python version of the build....could you please have a look at that? Also, this looks like it needs a rebase now that we have the tp33 branch re-opened for development. That should get CHANGELOG setup for new entries. Please don't include the JIRA issue there - just a bullet point with your representation of what changed will suffice.",spmallette,-646 days,Y,aboudreault
tinkerpop964,"I think there needs to be a documentation update too - i just noticed this: 

http://tinkerpop.apache.org/docs/3.3.4/reference/#_limitations",spmallette,-646 days,N,aboudreault
tinkerpop964,I re-ran the travis build and the error is gone. probably a fluke of travis or something. I guess this is good now. do you happen to know if there is a test for the alternative scenario somewhere (i.e. where a set becomes a list)?,spmallette,-646 days,N,aboudreault
tinkerpop964,"I think this one is ok at this point - note the creation of https://issues.apache.org/jira/browse/TINKERPOP-2082 for other GLVs 

VOTE +1",spmallette,-646 days,N,aboudreault
wicket129,"I've added some comments - we have to upgrade to latest Wicket. I can help here if you want.

I don't see the change in BaseWicketTester in this PR. Please add it so we can review it too.

Thanks!
",martin-g,-1402 days,Y,phlbrz
wicket129,"The example/demo/test will be part of Wicket from now on so we have to adapt it (package names, versions, etc.).
I guess the example will be only in 7.x but the just improvement in BaseWicketTester will be in 6.x as well.
",martin-g,-1402 days,Y,phlbrz
wicket129,"Just minor nitpicks.
Looks good to me!
Thanks!
",martin-g,-1402 days,N,phlbrz
wicket129,"It seems your branch is too far from current master. I have problems to merge it locally.
Could you please rebase it and probably squash your commits into one?
Thanks!
",martin-g,-1402 days,Y,phlbrz
wicket129,"Many thanks, Felipe!
",martin-g,-1402 days,N,phlbrz
beam1903,👍 I think this is better than reverting the three commits.,aljoscha,35 days,N,kennknowles
beam1903,"Since Aljoscha LGTMed I will merge.



The jenkins failure is expected because of the archetype mess pre-stable API.",dhalperi,2 days,N,kennknowles
jena928,Looks good. Would you mind squashing this down to one commit please (it retains your name rather than us squash it which doesn't).,afs,-2351 days,Y,OyvindLGjesdal
jena928,"TDB (1 and 2) tests can run into issues. Memory mapped files on MS Windows do not get deleted from the file system until the JVM process exits This is a long standing Java bug.



The tests for Windows try to reuse database but it still leaves a significant over head.



Aslo, any crashes have before left dead directories (JUnit clean up not happening fully?).



If it causes problems, then just have Linux and MacOS - we have MS Windows testing on Jenkins . Adding MacOS to the GH action CI is still a step forward.",afs,-2351 days,Y,OyvindLGjesdal
jena928,"Thanks - merged.



We can see what happens when run in the Apache Software Foundation account.",afs,-2351 days,N,OyvindLGjesdal
hbase1711,":confetti_ball: **+1 overall**













| Vote | Subsystem | Runtime | Comment |

|:----:|----------:|--------:|:--------|

| +0 :ok: | reexec | 1m 30s | Docker mode activated. |

||| _ Prechecks _ |

| +1 :green_heart: | dupname | 0m 0s | No case conflicting files found. |

| +1 :green_heart: | hbaseanti | 0m 0s | Patch does not have any anti-patterns. |

| +1 :green_heart: | @author | 0m 0s | The patch does not contain any @author tags. |

||| _ master Compile Tests _ |

| +1 :green_heart: | mvninstall | 4m 9s | master passed |

| +1 :green_heart: | checkstyle | 1m 17s | master passed |

| +1 :green_heart: | spotbugs | 2m 9s | master passed |

||| _ Patch Compile Tests _ |

| +1 :green_heart: | mvninstall | 3m 46s | the patch passed |

| +1 :green_heart: | checkstyle | 1m 12s | the patch passed |

| +1 :green_heart: | whitespace | 0m 0s | The patch has no whitespace issues. |

| +1 :green_heart: | hadoopcheck | 12m 23s | Patch does not cause any errors with Hadoop 3.1.2 3.2.1. |

| +1 :green_heart: | spotbugs | 2m 16s | the patch passed |

||| _ Other Tests _ |

| +1 :green_heart: | asflicense | 0m 13s | The patch does not generate ASF License warnings. |

| | | 36m 20s | |





| Subsystem | Report/Notes |

|----------:|:-------------|

| Docker | Client=19.03.8 Server=19.03.8 base: https://builds.apache.org/job/HBase-PreCommit-GitHub-PR/job/PR-1711/1/artifact/yetus-general-check/output/Dockerfile |

| GITHUB PR | https://github.com/apache/hbase/pull/1711 |

| Optional Tests | dupname asflicense spotbugs hadoopcheck hbaseanti checkstyle |

| uname | Linux 42bd3610f948 4.15.0-74-generic #84-Ubuntu SMP Thu Dec 19 08:06:28 UTC 2019 x86_64 x86_64 x86_64 GNU/Linux |

| Build tool | maven |

| Personality | dev-support/hbase-personality.sh |

| git revision | master / 5e32e08782 |

| Max. process+thread count | 84 (vs. ulimit of 12500) |

| modules | C: hbase-server U: hbase-server |

| Console output | https://builds.apache.org/job/HBase-PreCommit-GitHub-PR/job/PR-1711/1/console |

| versions | git=2.17.1 maven=(cecedd343002696d0abb50b32b541b8a6ba2883f) spotbugs=3.1.12 |

| Powered by | Apache Yetus 0.11.1 https://yetus.apache.org |





This message was automatically generated.",Apache-HBase,-25 days,N,binlijin
beam13245,"Thanks. Two other notes:

1. Do you think you can add a unit test in `source_test.go` that would check your functionality?

2. Please do not squash review changes. It makes it hard for a reviewer to follow up with what has changed. Instead, create a commit like ""fix: a short summary"". Those commits are squashed after review is complete.",kamilwu,-518 days,Y,tszerszen
jclouds100,"Did you make these changes in some automated fashion? I am not sure how I would review this in any sane way.



I would also caution that these kinds of formatting changes are harmless in one sense but don't deliver any user benefit. They also have a cost in maintainer/reviewer time that is small and shrinking.",gaul,-1413 days,Y,JnRouvignac
cxf775,@reta not sure I get the custom scope impl and need (@ApplicationScoped or @RequestScoped should do he same and properly impl get(bean)) but otherwise looks good,rmannibucau,311 days,N,reta
cxf775,"@reta hmm, both case are interesting but my point was that normal scoped beans are required to be proxied whereas others not. That said it also depends how CDI beans are proxies so maybe saner to test with a custom fake proxy not copying annotation since I suspect several CDI impl will copy them to not break frameworks, wdyt?",rmannibucau,311 days,Y,reta
fop8,All these PRs need a bug in fop jira with replication steps of issue,simonsteiner1984,0 days,N,Kui-Liu
Ant83,"I like the idea of checking the html files.
But why are these changes required? Only because a tool sais that is not enough for me. Do you have pointers to some specs?",janmaterne,-313 days,Y,twogee
Ant83,"Thanks for the links, sounds reasonable.
Two things I found:
1. maybe you should add a short paragraph in the &lt;description> section like for the other tools
2. why you named the target ""vnu""? Something like ""html-check"" sounds more descriptive. Compare to ""dependency-check"" instead of ""owasp""",janmaterne,-313 days,Y,twogee
Ant83,"Just summarize/quote the link contents:
- **doctype**: that declaration was used in HTML5 to distinguish between a standards-compliant parsing mode and a so-called quirks parsing mode.
- **&lt;meta http-equiv=""Content-Language"">**: Due to long-standing confusions and inconsistent implementations of this element, the HTML5 specification made this non-conforming in HTML, so you should no longer use it.
- **&lt;th scope=""row|col"">**: tell screenreaders exactly what cells the header is a header for",janmaterne,-313 days,Y,twogee
Ant83,"Tool ""Copyright (c) 2013-2018 Mozilla Foundation"" (https://github.com/validator/validator/blob/master/src/nu/validator/client/SimpleCommandLineValidator.java), so license seems to be ok.

Runs fine. Errors are printed to the console.

It seems that the tool does not support writing a report to file.
Could you try to create a report file with Ant (&lt;redirector>)? So this target would behave like the other report-targets.",janmaterne,-313 days,Y,twogee
Ant83,"This PR can't be responsible for the failing tests as the sources or test files are not touched.

Failing tests are:
src.tests.antunit.types.resources.test_xml.testhttpurl2
src.tests.antunit.taskdefs.get-test_xml.testTemporaryRedirect
src.tests.antunit.taskdefs.get-test_xml.testNestedResources
src.tests.antunit.taskdefs.get-test_xml.testInfiniteRedirect
src.tests.antunit.taskdefs.gunzip-test_xml.testWithNonFileResourceToDir
src.tests.antunit.taskdefs.gunzip-test_xml.testWithNonFileResourceToFile
",janmaterne,-313 days,Y,twogee
beam12996,"> R: @aaltay
> PTAL.
> 
> Let's talk offline to see if we need to create release branch and tags for a release.

Change LGTM. I am assuming you are planning to release this soon.

@kennknowles - Do we use branches or tags for releasing vendored dependencies? The release of this sub-directory will be similar to that. (I believe we do not do anything special other than a vote on dev list.)",aaltay,-1138 days,Y,KevinGG
beam12996,I would just use a tag. The only purpose of a release branch is cherrypicking and continuing to do point releases.,kennknowles,-1245 days,Y,KevinGG
beam12996,"I merged this but I could not push the tag. I got 403 errors when I run `git push https://github.com/apache/beam jupyterlab-sidepanel-v1.0.0`.

I thought I should be able to do this because I did this for releases previously. @kennknowles - do you know what I might be doing wrong?",aaltay,-1138 days,Y,KevinGG
beam12996,"Done: https://github.com/apache/beam/releases/tag/jupyterlab-sidepanel-v1.0.0

It worked using a personal access token instead of an ssh key (https://docs.github.com/en/free-pro-team@latest/github/authenticating-to-github/creating-a-personal-access-token#using-a-token-on-the-command-line). Not sure why.",aaltay,-1138 days,Y,KevinGG
beam533,"I would still duplicate a WordCount copy into the Spark runner like I did in https://github.com/apache/incubator-beam/pull/539 because it's widely used in the runner's unit tests.
Maybe this could be removed after the runner is mature enough to rely only on the RunnableOnService tests.
And like I also said in https://github.com/apache/incubator-beam/pull/539, transitive dependency is your enemy here, I can't come up with something better than adding Spark provided/runtime dependencies.

This could be resolved by removing the provided scope on spark dependencies from the Spark runner, but I don't think that's a good idea. Looping in @jbonofre WDYT ? this could make the Spark runner Jar become very heavy.. and what about different Spark distributions on clusters ?
",amitsela,10 days,Y,peihe
beam533,"@peihe anything new here ? because https://github.com/apache/incubator-beam/pull/539 is passing tests now - but like you said, it doesn't eliminate code duplication.

I don't see this working if the runner doesn't have a `compile` scope dependency on the engine, and at least for Spark, I'm not sure it's the best way to go.

Pinging @jbonofre: from your experience with customers, is Spark usually provided ? 
",amitsela,10 days,Y,peihe
beam533,"While my point of view on things is of a Spark (+YARN) cluster, I'm starting to get the feeling that there are a lot of interest in ""out-of-the-box"" packaging..

Let me raise that in the mailing list to get people's thought on this, and I might change the build to either compile or use profiles or something.
",amitsela,10 days,Y,peihe
cxf746,"Thanks for the PR, @ropalka, I think we got to the point when it is probably make sense to completely separate Jakartaee and Javaee name handler chains (I think you would agree). I suggest to:
1. Introduce `org.apache.cxf.jaxws.handler.jakartaee` and `org.apache.cxf.jaxws.handler.javaee` packages
2. Introduce `JakartaeeHandlerChainBuilder` and `JavaeeHandlerChainBuilder`
3. Basically, I think it safe to assume that either JakartaEE or JavaEE namespace is going to be used, so in this case `AnnotationHandlerChainBuilder` could inspect the namespace, instantiate `JakartaeeHandlerChainBuilder` or`JavaeeHandlerChainBuilder`, and delegate to one of those. In this case, the conditionals should be gone and implementation becomes much cleaner. 

What do you think?",reta,-1186 days,Y,ropalka
cxf746,"Thanks for the reply @ropalka. We won't be changing the public API, which is outlined by `AnnotationHandlerChainBuilder`. The `JakartaeeHandlerChainBuilder` and `JavaeeHandlerChainBuilder` would encapsulate the implementation specifics to each namespace, and are not supposed to be used outside `AnnotationHandlerChainBuilder`. All the existing classes, under `org.apache.cxf.jaxws.handler.types` fe, could stay were they are. What do you think?",reta,-1186 days,Y,ropalka
cxf746,"> 
> 
> I enhanced this PR to be as much backward compatible as possible @reta.
> I introduced new _org.apache.cxf.jaxws.handler.jakartaee_ package as you proposed.
> I left _org.apache.cxf.jaxws.handler.types_ package untouched because of BC.
> I introduced JAXB deserialization adaptors to be able to eliminate HandlerChainBuilder
> 'jakartaee' methods I indroduced in previous pull request proposal. WDYT about it now?

@ropalka thank you for the effort, it definitely looks better but the main problem is still unsolved: the processing of the JavaEE and JakartaEE namespaces is tangled. May I ask you please to take at look at https://github.com/apache/cxf/pull/756, it is based of `master` (without your changes) but illustrates the idea of how the processing could be separated. AFAIK it does not change or alter any public APIs, only the implementation details have been moved around. Would appreciate to hear any concerns, thank you.",reta,-1186 days,Y,ropalka
cxf746,"@ropalka thank you, LGTM, I have a few minor comments which I could address myself if you prefer, otherwise - I think we are good to go",reta,-1186 days,N,ropalka
cxf746,"Thanks again for your work, @ropalka",reta,-1186 days,N,ropalka
cxf746,"I have tried 3.5.0-SNAPSHOT and miss a lot of jakarta.* packages. When do you plan to move to jakarta namespaces?
The change will not be backward compatible. What is the use of making it backward compatible?
I would create 4.0.0-SNAPSHOT and start jakarta namespace from there and keep 3.x.x javax namespace.

I am getting java.lang.NoClassDefFoundError: javax.annotation.Resource when using 3.5.0-SNAPSHOT.",lulseged,769 days,Y,ropalka
cxf746,@lulseged please follow https://github.com/apache/cxf/pull/737,reta,-1186 days,N,ropalka
flink2546,"All in all some minor change requests, otherwise this seems good.
",StephanEwen,-388 days,N,kl0u
flink2546,"Actually, let me take a step back and understand a few things deeper, first.
Who actually generates the watermarks (in ingestion time)? The operator that creates the file splits, or the operator that reads the splits?

If the configuration is set to IngestionTime, will the operator that creates the file splits emit a final LongMax watermark? Is that one passing through by the split-reading operator? Is there a test that test that specific scenario? (I believe it was the initially reported bug).
",StephanEwen,-388 days,Y,kl0u
flink2546,"I added some more comments. I could not find in that test anywhere the notion of checking that elements are not late, but properly interleaved with the watermarks.

Is there a test that checks that the reader does not let LongMax watermarks pass through? Or that the split generating task does not emit a long-max watermark on exit?

Also, is there a test that tests the interplay between the split-generator and the reader?

That would be important to have, I think.
",StephanEwen,-388 days,Y,kl0u
